,RMC,RCC,CCC,IPR,CCL,PLC,Execution Time,,,Cyclomatic Complexity,,,Path Count,Path Length,Attack Surface,,
1436,14,25.26476117,3.170559028,0.559435312,23.625,41.5,0.001349553,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011223753,TRUE,TRUE
1440,14,25.26476117,3.170559028,0.559435312,23.625,41.5,0.00135583,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011002241,TRUE,TRUE
1441,4,25.25798687,3.169709034,0.552442356,23.104166,41.5,0.00136373,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011002241,TRUE,TRUE
1448,10,25.26476117,3.170559028,0.559435312,23.625,41.5,0.001357085,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011002241,TRUE,TRUE
1458,14,25.26476117,3.170559028,0.559435312,23.208334,41.5,0.001347264,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.009008646,TRUE,TRUE
1462,6,25.26814833,3.170984228,0.559435312,23.125,41.5,0.001346821,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.007458093,FALSE,FALSE
1474,12,25.27153548,3.171409225,0.559435312,23.25,41.5,0.001358119,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011002241,TRUE,TRUE
1486,12,25.26476117,3.170559028,0.552442356,23.083334,41.5,0.001350439,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011002241,TRUE,TRUE
1495,8,25.26476117,3.170559028,0.559435312,23.625,41.5,0.001374658,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011002241,TRUE,TRUE
1502,12,25.27830978,3.172259423,0.566428249,23.6875,41.5,0.001405523,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011002241,TRUE,TRUE
1515,8,25.26476117,3.170559028,0.559435312,23.625,41.5,0.001338256,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011002241,TRUE,TRUE
1544,18,25.27153548,3.171409225,0.559435312,23.166666,41.5,0.001347412,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011002241,TRUE,TRUE
1561,24,25.27153548,3.171409225,0.559435312,23.25,41.5,0.001395776,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.008787137,TRUE,TRUE
1576,6,25.29185838,3.173959615,0.559435312,23.291666,41.5,0.001357676,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011223753,TRUE,TRUE
1614,14,25.27830978,3.172259423,0.566428249,23.6875,41.5,0.001346378,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011002241,TRUE,TRUE
1615,16,25.26476117,3.170559028,0.552442356,23.083334,41.5,0.001336484,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011002241,TRUE,TRUE
1632,12,25.26476117,3.170559028,0.559435312,23.208334,41.5,0.001370671,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011002241,TRUE,TRUE
1635,10,25.26476117,3.170559028,0.559435312,23.625,41.5,0.001436905,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011002241,TRUE,TRUE
1650,8,25.26476117,3.170559028,0.559435312,23.208334,41.5,0.001357749,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011002241,TRUE,TRUE
1667,6,25.29863269,3.174809813,0.552442356,22.979166,41.5,0.001336705,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.007458093,FALSE,FALSE
1668,14,25.26476117,3.170559028,0.559435312,23.625,41.5,0.001358119,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011002241,TRUE,TRUE
1690,16,25.26476117,3.170559028,0.559435312,23.625,41.5,0.001342243,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011002241,TRUE,TRUE
1695,6,25.29185838,3.173959615,0.559435312,23.291666,41.5,0.001408477,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011002241,TRUE,TRUE
1701,16,25.26476117,3.170559028,0.559435312,23.625,41.5,0.001354057,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011002241,TRUE,TRUE
1706,12,25.26476117,3.170559028,0.559435312,23.625,41.5,0.001341579,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011002241,TRUE,TRUE
1710,8,25.27830978,3.172259423,0.566428249,23.6875,41.5,0.001349922,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011002241,TRUE,TRUE
1726,10,25.28169693,3.17268442,0.559435312,23.416666,41.5,0.00136949,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011223753,TRUE,TRUE
1737,6,25.26476117,3.170559028,0.545449412,22.645834,41.5,0.001353393,TRUE,TRUE,0.010632799,FALSE,FALSE,0.000221517,0.012626449,0.011002241,TRUE,TRUE
1746,14,25.26476117,3.170559028,0.559435312,23.625,41.5,0.001348076,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011002241,TRUE,TRUE
1758,6,25.26476117,3.170559028,0.559435312,23.208334,41.5,0.001330355,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.007458093,FALSE,FALSE
1759,16,25.26814833,3.170984228,0.545449412,22.604166,41.5,0.00133737,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011002241,TRUE,TRUE
1781,10,25.26476117,3.170559028,0.566428249,23.729166,41.5,0.001358414,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011002241,TRUE,TRUE
1817,18,25.26476117,3.170559028,0.566428249,23.729166,41.5,0.00133294,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011223753,TRUE,TRUE
1824,10,25.26476117,3.170559028,0.559435312,23.625,41.5,0.001350809,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011002241,TRUE,TRUE
1826,10,25.26476117,3.170559028,0.559435312,23.625,41.5,0.001347043,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011002241,TRUE,TRUE
1828,16,25.26476117,3.170559028,0.559435312,23.625,41.5,0.001341874,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011002241,TRUE,TRUE
1831,10,25.27153548,3.171409225,0.559435312,23.25,41.5,0.001346895,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011002241,TRUE,TRUE
1842,10,25.26476117,3.170559028,0.559435312,23.625,41.5,0.001371188,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011002241,TRUE,TRUE
1844,20,25.26476117,3.170559028,0.545449412,22.645834,41.5,0.00135834,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011223753,TRUE,TRUE
1852,8,25.26476117,3.170559028,0.559435312,23.625,41.5,0.001353541,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011002241,TRUE,TRUE
1858,10,25.26476117,3.170559028,0.559435312,23.625,41.5,0.001367644,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011002241,TRUE,TRUE
1908,14,25.26476117,3.170559028,0.559435312,23.625,41.5,0.001399395,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011002241,TRUE,TRUE
1955,14,25.26476117,3.170559028,0.559435312,23.625,41.5,0.001392601,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011002241,TRUE,TRUE
1991,12,25.26476117,3.170559028,0.559435312,23.25,41.5,0.001337444,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.011002241,TRUE,TRUE
1999,12,25.27830978,3.172259423,0.566428249,23.6875,41.5,0.001364173,TRUE,TRUE,0.009746733,FALSE,FALSE,0.000221517,0.012626449,0.009008646,TRUE,TRUE
Grizzly,32,152.5649798,2.16458773,0.667488322,667.0243531,674.20411,0.00044022,FALSE,FALSE,0.09430143,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
2,30,151.4564653,2.151744486,0.662668525,663.1267188,672.0294856,0.000435292,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
3,33,151.8205271,2.155219853,0.664213589,664.1604767,672.7612681,0.000434323,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
4,24,151.4676904,2.15203858,0.662731015,663.2178419,672.0694038,0.000413421,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
5,57,152.8986405,2.168252314,0.668897512,668.1316265,674.867882,0.00045659,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
6,28,152.0548563,2.157867489,0.66531262,664.9833042,673.2557815,0.000483696,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
7,43.5,152.2795146,2.159947754,0.666244245,665.587558,673.6659302,0.000513751,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
8,39.5,153.2962336,2.169961307,0.670296383,668.6251195,675.6568544,0.000395116,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
9,55,153.1364492,2.170013259,0.669698996,668.6367899,675.3699924,0.000470495,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
10,31,152.0000734,2.157422408,0.665030552,664.8349972,673.1232132,0.000484928,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
11,44,151.6938751,2.154257879,0.663729144,663.8957758,672.5508991,0.000453289,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
12,26,151.8273554,2.155382457,0.664279519,664.2276868,672.8243918,0.000416458,FALSE,FALSE,0.090033003,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
13,45.5,151.4825177,2.1521118,0.662783186,663.2391647,672.0772622,0.000423674,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
14,45.5,151.4817687,2.152069436,0.662805545,663.2235918,672.0642473,0.000447569,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
15,45.5,151.5545235,2.152612909,0.663127744,663.3976676,672.2439565,0.000399692,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
16,62,151.6467525,2.153456355,0.663519313,663.6499433,672.4307563,0.000435864,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
17,24.5,152.1694408,2.159799814,0.665807957,665.5790926,673.4405887,0.000406513,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
18,45.5,151.4571893,2.151883055,0.662718976,663.188426,672.0728948,0.000463806,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
19,49.5,152.0905231,2.158134701,0.665455947,665.0563129,673.2709006,0.00043604,FALSE,FALSE,0.090033003,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
20,32,151.5807003,2.152850848,0.663255019,663.4748681,672.3190139,0.000427943,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
21,45.5,152.139897,2.159347269,0.665637685,665.4291286,673.3309906,0.000387283,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
22,45.5,151.5605421,2.152794822,0.663160423,663.4540724,672.2596881,0.000401584,FALSE,FALSE,0.090033003,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
23,51,151.5334538,2.152372696,0.663038882,663.3216412,672.1836923,0.000437536,FALSE,FALSE,0.090473047,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
24,37,151.5643244,2.152718117,0.663183928,663.4339868,672.2566843,0.000433795,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
25,54,153.2646337,2.170082866,0.670130124,668.6490295,675.5588987,0.000445325,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
26,22,152.1586268,2.159927395,0.665759226,665.6213298,673.3921918,0.000430055,FALSE,FALSE,0.090033003,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
27,56,152.0613577,2.158260408,0.665292554,665.0968695,673.2006495,0.000420462,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
28,22,152.0763271,2.15835191,0.665405495,665.1265709,673.3148002,0.000397228,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
29,49.5,152.4711119,2.163324624,0.667155804,666.6437148,674.0068078,0.000424994,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
30,24,152.1887908,2.159793646,0.665850382,665.5549385,673.4175867,0.00040418,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
31,45.5,151.5131636,2.152204428,0.662925367,663.2763334,672.1974873,0.000427899,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
32,62,151.5432348,2.152605855,0.663119145,663.4021227,672.2712215,0.000439164,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
33,23,151.8733282,2.155755131,0.664478457,664.3409016,672.9165885,0.000412981,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
34,54,152.0676822,2.158359899,0.665326952,665.1343417,673.2752427,0.000423982,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
35,33.5,152.0010193,2.157511057,0.665081003,664.8797088,673.1724023,0.000416414,FALSE,FALSE,0.09029703,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
36,49,152.8019545,2.166609875,0.668456065,667.6212323,674.6348188,0.000431331,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
37,31,151.4706483,2.151910632,0.662738468,663.1770876,672.0637773,0.00041725,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
38,45.5,151.5280151,2.15250645,0.663049774,663.3666246,672.1757042,0.000423234,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
39,45.5,152.1001298,2.158210583,0.665504678,665.0867059,673.3398284,0.000466447,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
40,45.5,151.9827406,2.156949551,0.664930797,664.6882799,673.0755568,0.000613025,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
41,45.5,151.5461053,2.15247679,0.663089906,663.3524998,672.2143056,0.000579582,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
42,56,152.0095121,2.157225778,0.665083297,664.7790229,673.1655837,0.000583454,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
43,30.5,152.12863,2.158670535,0.665576341,665.2017788,673.3024081,0.000643432,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
44,59,151.4925118,2.152202012,0.66285313,663.2650488,672.1196687,0.000505787,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
45,27.5,153.2759395,2.16998211,0.670181721,668.6294178,675.5836926,0.000528273,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
46,47.5,151.5210344,2.152307693,0.662963205,663.2941455,672.1582195,0.000661078,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
47,27,152.4465307,2.162751438,0.666983811,666.4617619,673.923571,0.000645853,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
48,61,151.6194257,2.153185532,0.663432744,663.5738061,672.3807747,0.000637888,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
49,39,152.1014155,2.158795489,0.665476012,665.2718623,673.3238449,0.000444224,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
50,51.5,151.5461405,2.152475527,0.663092772,663.3489186,672.2113167,0.000408229,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
51,33.5,151.5787686,2.153081944,0.663219473,663.5256838,672.269694,0.000395996,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
52,43.5,151.9333692,2.156365579,0.664741032,664.5315103,673.0813325,0.000397624,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
53,41.5,151.5321396,2.152446028,0.663021682,663.3491126,672.2091268,0.000410341,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
54,42.5,152.2375279,2.160305103,0.666126716,665.7266852,673.5826977,0.000408537,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
55,35,151.8717978,2.156005454,0.664509416,664.4188733,672.9387481,0.000432343,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
56,42.5,151.6636248,2.153855015,0.663628242,663.7771305,672.4739154,0.00041945,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
57,36.5,151.5532716,2.152764583,0.663157556,663.4517467,672.3075176,0.00041747,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
58,43.5,151.6555671,2.153729646,0.663566325,663.7348093,672.4661215,0.00040484,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
59,26,152.3293566,2.161269566,0.666489047,666.0108771,673.7327012,0.000404444,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
60,47,151.4809509,2.152086306,0.662811852,663.2499045,672.1052515,0.000408625,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
61,24,153.5141449,2.170801152,0.671006138,668.8707046,676.2344116,0.000413553,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
62,57.5,153.4364201,2.17177369,0.67102735,669.1498829,675.8376642,0.000398812,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
63,27.5,151.7803612,2.155017099,0.664139059,664.1278329,672.8109342,0.000395644,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
64,45.5,151.4886407,2.152201954,0.662889248,663.2827184,672.1977572,0.000420022,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
65,54,151.6498745,2.153782401,0.663577791,663.7575954,672.4908907,0.00042473,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
66,22,152.4700865,2.163005148,0.667102486,666.5377787,673.9646234,0.000421254,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
67,53,152.1753725,2.159803199,0.66583261,665.5721489,673.4489544,0.000416986,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
68,37.5,152.0540495,2.15792986,0.66522949,664.9839275,673.1756844,0.000407437,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
69,45.5,151.7592415,2.154749594,0.664037583,664.0467028,672.7734797,0.000403432,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
70,53,151.719751,2.154503272,0.66388451,663.9745147,672.6843818,0.000419802,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
71,36.5,152.1244529,2.158584481,0.665585514,665.19462,673.3389138,0.000412937,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
72,42.5,151.7317172,2.154509055,0.663912602,663.9750107,672.6567468,0.000408097,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
73,31.5,151.9532558,2.156613102,0.664883786,664.6040564,673.1516215,0.000433619,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
74,32,152.0337503,2.157801381,0.665207131,664.9614683,673.2485429,0.00040286,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
75,47.5,151.5405466,2.152530476,0.663063534,663.3741627,672.2124006,0.000428823,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
76,22,151.4780304,2.151834948,0.662758534,663.1654763,672.0678711,0.00042077,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
77,47.5,151.5958802,2.153016385,0.663339295,663.5243017,672.3655004,0.000425127,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
78,26,151.5779841,2.153004126,0.663260752,663.5231874,672.3164416,0.000405765,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
79,51.5,152.1842538,2.159461289,0.665850955,665.4623095,673.4107133,0.000431947,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
80,32.5,151.8022034,2.155497836,0.664199256,664.2704991,672.8397998,0.000393047,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
81,45,152.3399831,2.161214394,0.666587656,665.9965545,673.8495309,0.000395204,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
82,22,151.6093745,2.153178478,0.663404652,663.5731755,672.4348913,0.000448493,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
83,52,153.331585,2.170559011,0.670450603,668.7878091,675.6691826,0.000426051,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
84,27,151.467626,2.151957797,0.662739042,663.1915859,672.0484868,0.000468559,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
85,58,151.5198984,2.152429259,0.662979258,663.3392595,672.1604512,0.000507195,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
86,27,151.4849544,2.152025264,0.662799812,663.2114094,672.0884537,0.000503542,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
87,30.5,151.564248,2.152608633,0.663170742,663.4015668,672.2767503,0.000435732,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
88,34.5,151.6045224,2.153114625,0.663339295,663.5485983,672.3459641,0.000407657,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
89,62,152.1172387,2.158798273,0.665544236,665.2510824,673.3184591,0.000442332,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
90,25.5,151.5831477,2.153306311,0.66329515,663.6180578,672.3880107,0.000429219,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
91,57,151.4825305,2.151903676,0.662794079,663.1924382,672.1115172,0.000415006,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
92,39,151.583081,2.153153706,0.66329343,663.5693485,672.3482314,0.000434059,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
93,51,151.8614979,2.155835384,0.664497949,664.3727973,673.0113112,0.000430407,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
94,30,152.7476842,2.165564576,0.668140746,667.3155329,674.5379399,0.000459318,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
95,23.5,152.6417314,2.16566201,0.667760643,667.3617479,674.5640114,0.000426315,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
96,53.5,152.5299703,2.16396067,0.667397739,666.8361927,674.1404371,0.000446997,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
97,23,151.5135446,2.152496895,0.663017096,663.3718149,672.2484238,0.000436348,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
98,52.5,152.3902889,2.161850234,0.666783154,666.1911169,673.9059233,0.00044396,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
99,30.5,151.6947626,2.154330359,0.663722838,663.9057226,672.5390195,0.000453157,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
100,43.5,151.9876301,2.157114337,0.665041445,664.757255,673.2258176,0.000440176,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
101,22,152.2609586,2.160891253,0.666236218,665.9080646,673.6169461,0.000437888,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
102,48.5,151.5699853,2.152722621,0.663212594,663.4358742,672.3039061,0.000421694,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
103,36.5,152.1463106,2.15892459,0.66574948,665.3037188,673.4996859,0.000439076,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
104,27,151.9005495,2.156387782,0.664678541,664.5412989,673.0016865,0.00043626,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
105,50.5,152.2936691,2.161986164,0.666306735,666.251119,673.6624069,0.000442684,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
106,38.5,151.5046511,2.152284178,0.66292938,663.307648,672.1736058,0.000461122,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
107,49.5,152.1505109,2.159091071,0.665691003,665.3437881,673.3805501,0.000434807,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
108,33,152.2559628,2.161029646,0.666200673,665.9534224,673.5692882,0.000433619,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
109,50.5,152.5186932,2.163560568,0.667324929,666.7124728,674.1060399,0.000441452,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
110,39,151.5046079,2.152378865,0.662952312,663.3366548,672.1887543,0.000450341,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
111,49,151.5898186,2.153110278,0.663280817,663.5491239,672.3176295,0.000469879,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
112,29.5,151.8868948,2.156096193,0.664592545,664.4514079,672.9967505,0.000437756,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
113,42.5,151.5181302,2.152336801,0.66300391,663.3226088,672.2672553,0.000442992,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
